File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia498_utt6.mp4,"[-360.83160400390625, 177.4340057373047, -44.03666305541992, 39.027984619140625, -8.284743309020996, 10.047478675842285, -0.634539008140564, -2.4968063831329346, 1.801274061203003, -14.267022132873535, -0.18166936933994293, 3.389636278152466, 2.4461028575897217]",498,6,Monica,negative,7,5,"0:07:36,414","0:07:37,886",['hey'],1.4720000000000368,hey,anger,"tensor([[-1.5211, -0.6533,  0.2830,  ..., -3.4646, -0.0677,  1.8346],
        [-1.5558, -0.6537,  0.3187,  ..., -3.4971, -0.1023,  1.9247],
        [-1.4161, -0.5511,  0.3497,  ..., -3.3722,  0.0347,  1.9074],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia436_utt2.mp4,"[-279.499267578125, 170.15032958984375, -43.80257034301758, 43.65790557861328, -10.923635482788086, 4.488484859466553, -0.2928110659122467, 2.88618803024292, -6.0979084968566895, -4.544731616973877, 10.205284118652344, 0.9190593361854553, -1.3162922859191895]",436,2,Joey,negative,7,3,"00:06:23,966","00:06:26,676","['get', 'way', 'jackass']",2.7099999999999795,get way jackass,anger,"tensor([[-3.4830, -1.9790, -1.1434,  ..., -4.7373, -0.1480,  0.0339],
        [-2.5368, -1.9172, -0.9608,  ..., -4.4052, -0.0596, -0.0599],
        [-2.7382, -1.8017, -1.3540,  ..., -4.0656,  0.2349, -0.2711],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia445_utt14.mp4,"[-247.6206512451172, 151.74005126953125, -66.399658203125, 30.241846084594727, -5.423524856567383, -7.116224765777588, -6.72200870513916, -9.742520332336426, -0.04980124160647392, -4.222597599029541, -5.2241010665893555, -6.8513078689575195, -2.561558485031128]",445,14,Dr. Green,negative,8,8,"00:08:46,651","00:08:48,777","['expect', 'stay', 'calm']",2.12600000000009,expect stay calm,anger,"tensor([[-3.1182, -0.0372,  0.7219,  ..., -0.8844, -0.0397, -0.6112],
        [-2.9604, -0.1292,  0.5679,  ..., -0.9841, -0.0788, -0.6082],
        [-3.1132, -0.0994,  0.5549,  ..., -0.9525, -0.1564, -0.7753],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia451_utt1.mp4,"[-459.56536865234375, 126.50959014892578, -31.843271255493164, 11.944255828857422, -11.70250129699707, -12.594012260437012, -3.502882719039917, -5.0283355712890625, -4.507144451141357, -11.00256633758545, 0.8393686413764954, 5.632564544677734, -0.33728834986686707]",451,1,Chandler,negative,9,23,"00:43:53,797","00:43:56,758","['ok', 'look', 'enough', 'enough']",2.9609999999997854,ok look enough enough,anger,"tensor([[-2.2570, -0.2788,  0.7882,  ..., -3.6585, -1.1910,  2.5955],
        [-2.3102, -0.2530,  0.8441,  ..., -3.6739, -1.1485,  2.5604],
        [-2.2816, -0.0980,  0.9467,  ..., -3.7332, -1.1901,  2.6408],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia241_utt0.mp4,"[-342.4267272949219, 161.1142578125, -52.23521423339844, 28.294466018676758, -10.86421012878418, 9.748557090759277, -12.593286514282227, -9.489105224609375, -1.0510870218276978, -7.914059638977051, 1.367384910583496, -9.108059883117676, -3.0853049755096436]",241,0,Phoebe,negative,9,22,"00:01:22,916","00:01:27,044","['oh', 'mike', 'sister', 'invited', 'party', 'tonight', 'gon', 'na']",4.128,oh mike sister invited party tonight gon na,anger,"tensor([[-3.4679e+00, -4.0721e-01,  6.1770e-01,  ..., -3.6243e+00,
          1.6663e-01,  8.2116e-01],
        [-2.6048e+00, -2.9013e-01, -3.1647e-03,  ..., -3.7147e+00,
          1.6230e-01,  2.7096e-01],
        [-2.6000e+00,  5.0680e-01,  1.6888e-01,  ..., -3.2559e+00,
          3.5274e-01, -9.3411e-02],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia679_utt14.mp4,"[-285.59576416015625, 188.79571533203125, -63.03346252441406, 21.896690368652344, -14.461786270141602, 1.4723522663116455, -6.944448471069336, -12.223589897155762, -0.6405675411224365, -18.197383880615234, -3.9816439151763916, -2.1760730743408203, -3.784809112548828]",679,14,Joey,negative,6,21,"00:01:03,271","00:01:06,231","['right', 'turn']",2.9599999999999937,right turn,anger,"tensor([[-0.7995, -0.6422,  1.8556,  ..., -1.3179,  0.1695,  0.4778],
        [-1.1643, -0.8441,  1.5755,  ..., -1.2674,  0.1083,  0.5029],
        [-1.1612, -0.9319,  1.7456,  ..., -1.5240,  0.1609,  0.6824],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia945_utt8.mp4,"[-357.2340393066406, 131.61245727539062, -46.350486755371094, 36.19581604003906, -6.5050272941589355, 5.78981351852417, -14.736921310424805, -4.29544734954834, -5.606204509735107, -10.246926307678223, -5.00988245010376, -3.115596055984497, -8.528770446777344]",945,8,Rachel,negative,3,11,"00:05:22,947","00:05:25,073","['funny', 'actually', 'job']",2.1259999999999764,funny actually job,anger,"tensor([[-2.6093,  2.1521, -0.1053,  ..., -2.4465, -1.8417,  2.0472],
        [-2.9194,  1.9764,  0.1754,  ..., -2.2891, -1.6981,  2.5453],
        [-3.2187,  2.2368,  0.3848,  ..., -2.2015, -1.9075,  2.3466],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia430_utt0.mp4,"[-320.7095642089844, 162.07730102539062, -43.646114349365234, 46.62860870361328, -17.113990783691406, 8.516744613647461, 3.2144930362701416, -1.9447507858276367, 1.2181838750839233, -4.639150142669678, 5.057733058929443, -7.54076623916626, -0.14103500545024872]",430,0,Ross,negative,6,2,"00:01:43,436","00:01:52,861","['well', 'okay', 'worked', 'quite', 'yet', 'say', 'anything', 'rachel', 'please']",9.424999999999995,well okay worked quite yet say anything rachel please,anger,"tensor([[-0.1880,  0.1876,  1.4324,  ..., -2.9194, -0.1545,  0.3556],
        [-0.3040,  0.0733,  1.3026,  ..., -2.9518, -0.3131,  0.3091],
        [-0.4673,  0.0230,  1.1357,  ..., -3.0535, -0.3358,  0.4871],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia232_utt5.mp4,"[-370.04986572265625, 182.4916534423828, -52.82490921020508, 16.97275733947754, -3.617943048477173, 9.150656700134277, -12.830714225769043, -0.06717678904533386, -10.999719619750977, -10.543750762939453, 1.2104878425598145, -7.24437141418457, -0.6351023316383362]",232,5,Monica,negative,1,23,"00:05:29,120","00:05:32,122","['ok', 'hypothetically', 'wo', 'married', '40']",3.002000000000009,ok hypothetically wo married 40,anger,"tensor([[-3.4871, -0.9579, -0.2600,  ..., -3.9765, -0.5333,  3.4805],
        [-3.1793, -0.8649, -0.2307,  ..., -3.9001, -0.5200,  3.5744],
        [-3.7046, -0.7186, -0.3062,  ..., -4.2180, -0.3823,  3.4226],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia720_utt11.mp4,"[-372.016357421875, 142.5774688720703, -52.12826919555664, 60.808040618896484, -23.912965774536133, -7.163058757781982, 5.51281213760376, -13.104266166687012, 5.342226982116699, -1.4449559450149536, 1.882214903831482, -10.48556900024414, -2.01939058303833]",720,11,Joey,negative,5,7,"00:10:14,697","00:10:21,328","['look', 'know', 'much', 'take', 'know', 'taped']",6.630999999999972,look know much take know taped,anger,"tensor([[-1.6266,  1.4774,  0.2665,  ..., -3.2609, -1.8889,  2.8678],
        [-1.5028,  1.2965,  0.2893,  ..., -3.1983, -1.5555,  2.8896],
        [-2.3195,  1.0014, -0.2595,  ..., -3.3413, -1.7293,  3.3350],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia955_utt3.mp4,"[-431.7420654296875, 127.12458801269531, -36.89500045776367, 36.5985221862793, -11.207639694213867, -4.612335681915283, 7.1627702713012695, -9.49478530883789, 7.454118251800537, -1.2318578958511353, 2.1687211990356445, 11.30775260925293, 0.6680130958557129]",955,3,Rachel,negative,5,7,"00:08:57,078","00:08:58,411",['said'],1.33299999999997,said,anger,"tensor([[-2.8386, -0.4894,  0.5982,  ..., -3.4390,  1.6418,  2.1265],
        [-2.6959, -0.3890,  0.3794,  ..., -3.2590,  1.4587,  2.1330],
        [-3.1025, -0.6411,  0.4195,  ..., -3.4323,  1.2898,  2.1268],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia795_utt6.mp4,"[-402.2707214355469, 163.8237762451172, -59.2196044921875, 28.109437942504883, -23.785091400146484, 2.5940234661102295, 0.04630199447274208, -8.720696449279785, -2.430706262588501, -11.22921085357666, 3.2416303157806396, -2.50801682472229, -1.401896595954895]",795,6,Ross,negative,7,6,"0:05:15,189","0:05:16,491",['okay'],1.301999999999964,okay,anger,"tensor([[ 0.8056,  2.1657,  1.9143,  ..., -3.5897, -0.1053,  3.1161],
        [ 0.0747,  1.5706,  1.5290,  ..., -4.0090, -0.0471,  2.5334],
        [ 0.8612,  2.0268,  2.4950,  ..., -3.5073, -0.0047,  2.3525],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia621_utt4.mp4,"[-271.00469970703125, 130.90374755859375, -62.50105285644531, 19.55241584777832, -31.899972915649414, 3.42861270904541, -8.743420600891113, 0.16415256261825562, -9.367877960205078, -6.865504264831543, -3.047125816345215, -1.0414316654205322, -7.202755451202393]",621,4,Rachel,negative,8,23,"0:08:55,773","0:08:59,319","['fair', 'ross', 'got', 'first']",3.5459999999999354,fair ross got first,anger,"tensor([[-0.6253,  0.2829,  0.2438,  ..., -4.2390, -0.7570,  1.7405],
        [-0.6340,  0.2807,  0.3318,  ..., -4.2154, -0.7995,  1.6912],
        [-0.5120,  0.0913,  0.1528,  ..., -4.2266, -0.8153,  1.5804],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia15_utt20.mp4,"[-388.0201110839844, 189.853515625, -42.05775833129883, -3.453782320022583, -6.055045127868652, -1.4885622262954712, -1.5669704675674438, -12.39519214630127, -14.017641067504883, -13.24692440032959, 4.073602676391602, -0.8432186841964722, -10.222662925720215]",15,20,Ross,negative,9,23,"0:43:32,788","0:43:33,798",['academic'],1.0099999999997635,academic,anger,"tensor([[-0.2972,  1.2712, -0.4934,  ..., -3.5644, -0.1561,  1.3176],
        [-0.6308,  1.1363, -0.5010,  ..., -3.5749, -0.0736,  1.3882],
        [-0.6851,  1.3807, -0.5105,  ..., -3.5832, -0.1138,  1.3007],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1025_utt9.mp4,"[-364.7792053222656, 131.30052185058594, -101.45497131347656, 27.184894561767578, -21.9940242767334, 16.02802848815918, 3.1692309379577637, -5.833165645599365, 13.47588062286377, -12.210466384887695, 0.8236811757087708, 7.847631454467773, -2.843940019607544]",1025,9,Rachel,negative,6,9,"0:12:15,193","0:12:15,611",['come'],0.4180000000000063,come,anger,"tensor([[-2.9627,  0.7746, -1.3893,  ..., -3.8768, -1.0243,  0.9168],
        [-2.9906,  0.7672, -1.4037,  ..., -3.9388, -1.0264,  0.9312],
        [-3.1330,  0.1106, -1.2987,  ..., -4.1057, -1.1987,  0.6954],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia126_utt12.mp4,"[-355.18353271484375, 139.1418914794922, -35.34490203857422, 36.96748733520508, -32.06996536254883, -16.838462829589844, -25.427927017211914, 7.612666606903076, 2.9510531425476074, -14.836822509765625, 2.8745193481445312, 5.486842632293701, -1.2018134593963623]",126,12,Monica,negative,4,19,"00:01:33,426","00:01:35,344","['shut', 'place', 'hole']",1.917999999999992,shut place hole,anger,"tensor([[-1.5002,  0.2674, -0.2057,  ..., -2.5723,  0.5415,  3.3978],
        [-1.2130,  0.1673, -0.3613,  ..., -2.3263,  0.9945,  2.8141],
        [-1.7090, -0.2513, -0.9713,  ..., -2.4516,  1.1281,  2.4403],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia812_utt5.mp4,"[-352.9027404785156, 161.68728637695312, -74.32041931152344, 49.474212646484375, -6.975930213928223, 9.55763053894043, 0.5382471680641174, -4.485176086425781, 11.239629745483398, -11.00936508178711, 4.893082141876221, -6.66377067565918, -9.054041862487793]",812,5,Monica,negative,5,19,"0:21:37,964","0:21:39,186",['hi'],1.22199999999998,hi,anger,"tensor([[-2.7624,  0.5933,  0.9479,  ..., -3.9066,  0.1557,  0.5353],
        [-2.7313,  0.6491,  0.9551,  ..., -3.9227,  0.1728,  0.5578],
        [-2.7681,  0.7312,  0.6309,  ..., -4.1813,  0.4160,  0.1665],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia907_utt4.mp4,"[-364.2319030761719, 170.23080444335938, -30.476213455200195, 34.64162826538086, -24.195756912231445, 18.441974639892578, -9.893156051635742, 2.675091505050659, -2.8853919506073, -0.8003422617912292, 3.8286478519439697, -1.4086637496948242, 4.259928226470947]",907,4,The Smoking Woman,negative,5,16,"00:06:45,947","00:06:48,865","['wo', 'next', 'cigarette']",2.9180000000000064,wo next cigarette,anger,"tensor([[-3.0642,  0.8350,  1.6289,  ..., -4.9504,  1.1793,  1.3151],
        [-3.0043,  0.8754,  1.1174,  ..., -4.7070,  1.1797,  1.4104],
        [-2.9360,  0.2395,  1.1941,  ..., -4.5972,  0.8531,  1.5352],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
